trade_date,trade_date_int,prev_trade_date,next_trade_date
2023-12-11,20231211,2023-12-08,2023-12-12
2023-12-12,20231212,2023-12-11,2023-12-13
2023-12-13,20231213,2023-12-12,2023-12-14
2023-12-14,20231214,2023-12-13,2023-12-15
2023-12-15,20231215,2023-12-14,2023-12-18
2023-12-18,20231218,2023-12-15,2023-12-19
2023-12-19,20231219,2023-12-18,2023-12-20
2023-12-20,20231220,2023-12-19,2023-12-21
2023-12-21,20231221,2023-12-20,2023-12-22
2023-12-22,20231222,2023-12-21,2023-12-25
2023-12-25,20231225,2023-12-22,2023-12-26
2023-12-26,20231226,2023-12-25,2023-12-27
2023-12-27,20231227,2023-12-26,2023-12-28
2023-12-28,20231228,2023-12-27,2023-12-29
2023-12-29,20231229,2023-12-28,2024-01-02
2024-01-02,20240102,2023-12-29,2024-01-03
2024-01-03,20240103,2024-01-02,2024-01-04
2024-01-04,20240104,2024-01-03,2024-01-05
2024-01-05,20240105,2024-01-04,2024-01-08
2024-01-08,20240108,2024-01-05,2024-01-09
2024-01-09,20240109,2024-01-08,2024-01-10
2024-01-10,20240110,2024-01-09,2024-01-11
2024-01-11,20240111,2024-01-10,2024-01-12
2024-01-12,20240112,2024-01-11,2024-01-15
2024-01-15,20240115,2024-01-12,2024-01-16
2024-01-16,20240116,2024-01-15,2024-01-17
2024-01-17,20240117,2024-01-16,2024-01-18
2024-01-18,20240118,2024-01-17,2024-01-19
2024-01-19,20240119,2024-01-18,2024-01-22
2024-01-22,20240122,2024-01-19,2024-01-23
2024-01-23,20240123,2024-01-22,2024-01-24
2024-01-24,20240124,2024-01-23,2024-01-25
2024-01-25,20240125,2024-01-24,2024-01-26
2024-01-26,20240126,2024-01-25,2024-01-29
2024-01-29,20240129,2024-01-26,2024-01-30
2024-01-30,20240130,2024-01-29,2024-01-31
2024-01-31,20240131,2024-01-30,2024-02-01
2024-02-01,20240201,2024-01-31,2024-02-02
2024-02-02,20240202,2024-02-01,2024-02-05
2024-02-05,20240205,2024-02-02,2024-02-06
2024-02-06,20240206,2024-02-05,2024-02-07
2024-02-07,20240207,2024-02-06,2024-02-08
2024-02-08,20240208,2024-02-07,2024-02-19
2024-02-19,20240219,2024-02-08,2024-02-20
2024-02-20,20240220,2024-02-19,2024-02-21
2024-02-21,20240221,2024-02-20,2024-02-22
2024-02-22,20240222,2024-02-21,2024-02-23
2024-02-23,20240223,2024-02-22,2024-02-26
2024-02-26,20240226,2024-02-23,2024-02-27
2024-02-27,20240227,2024-02-26,2024-02-28
2024-02-28,20240228,2024-02-27,2024-02-29
2024-02-29,20240229,2024-02-28,2024-03-01
2024-03-01,20240301,2024-02-29,2024-03-04
2024-03-04,20240304,2024-03-01,2024-03-05
2024-03-05,20240305,2024-03-04,2024-03-06
2024-03-06,20240306,2024-03-05,2024-03-07
2024-03-07,20240307,2024-03-06,2024-03-08
2024-03-08,20240308,2024-03-07,2024-03-11
2024-03-11,20240311,2024-03-08,2024-03-12
2024-03-12,20240312,2024-03-11,2024-03-13
2024-03-13,20240313,2024-03-12,2024-03-14
2024-03-14,20240314,2024-03-13,2024-03-15
2024-03-15,20240315,2024-03-14,2024-03-18
2024-03-18,20240318,2024-03-15,2024-03-19
2024-03-19,20240319,2024-03-18,2024-03-20
2024-03-20,20240320,2024-03-19,2024-03-21
2024-03-21,20240321,2024-03-20,2024-03-22
2024-03-22,20240322,2024-03-21,2024-03-25
2024-03-25,20240325,2024-03-22,2024-03-26
2024-03-26,20240326,2024-03-25,2024-03-27
2024-03-27,20240327,2024-03-26,2024-03-28
2024-03-28,20240328,2024-03-27,2024-03-29
2024-03-29,20240329,2024-03-28,2024-04-01
2024-04-01,20240401,2024-03-29,2024-04-02
2024-04-02,20240402,2024-04-01,2024-04-03
2024-04-03,20240403,2024-04-02,2024-04-08
2024-04-08,20240408,2024-04-03,2024-04-09
2024-04-09,20240409,2024-04-08,2024-04-10
2024-04-10,20240410,2024-04-09,2024-04-11
2024-04-11,20240411,2024-04-10,2024-04-12
2024-04-12,20240412,2024-04-11,2024-04-15
2024-04-15,20240415,2024-04-12,2024-04-16
2024-04-16,20240416,2024-04-15,2024-04-17
2024-04-17,20240417,2024-04-16,2024-04-18
2024-04-18,20240418,2024-04-17,2024-04-19
2024-04-19,20240419,2024-04-18,2024-04-22
2024-04-22,20240422,2024-04-19,2024-04-23
2024-04-23,20240423,2024-04-22,2024-04-24
2024-04-24,20240424,2024-04-23,2024-04-25
2024-04-25,20240425,2024-04-24,2024-04-26
2024-04-26,20240426,2024-04-25,2024-04-29
2024-04-29,20240429,2024-04-26,2024-04-30
2024-04-30,20240430,2024-04-29,2024-05-06
2024-05-06,20240506,2024-04-30,2024-05-07
2024-05-07,20240507,2024-05-06,2024-05-08
2024-05-08,20240508,2024-05-07,2024-05-09
2024-05-09,20240509,2024-05-08,2024-05-10
2024-05-10,20240510,2024-05-09,2024-05-13
2024-05-13,20240513,2024-05-10,2024-05-14
2024-05-14,20240514,2024-05-13,2024-05-15
2024-05-15,20240515,2024-05-14,2024-05-16
2024-05-16,20240516,2024-05-15,2024-05-17
2024-05-17,20240517,2024-05-16,2024-05-20
2024-05-20,20240520,2024-05-17,2024-05-21
2024-05-21,20240521,2024-05-20,2024-05-22
2024-05-22,20240522,2024-05-21,2024-05-23
2024-05-23,20240523,2024-05-22,2024-05-24
2024-05-24,20240524,2024-05-23,2024-05-27
2024-05-27,20240527,2024-05-24,2024-05-28
2024-05-28,20240528,2024-05-27,2024-05-29
2024-05-29,20240529,2024-05-28,2024-05-30
2024-05-30,20240530,2024-05-29,2024-05-31
2024-05-31,20240531,2024-05-30,2024-06-03
2024-06-03,20240603,2024-05-31,2024-06-04
2024-06-04,20240604,2024-06-03,2024-06-05
2024-06-05,20240605,2024-06-04,2024-06-06
2024-06-06,20240606,2024-06-05,2024-06-07
2024-06-07,20240607,2024-06-06,2024-06-11
2024-06-11,20240611,2024-06-07,2024-06-12
2024-06-12,20240612,2024-06-11,2024-06-13
2024-06-13,20240613,2024-06-12,2024-06-14
2024-06-14,20240614,2024-06-13,2024-06-17
2024-06-17,20240617,2024-06-14,2024-06-18
2024-06-18,20240618,2024-06-17,2024-06-19
2024-06-19,20240619,2024-06-18,2024-06-20
2024-06-20,20240620,2024-06-19,2024-06-21
2024-06-21,20240621,2024-06-20,2024-06-24
2024-06-24,20240624,2024-06-21,2024-06-25
2024-06-25,20240625,2024-06-24,2024-06-26
2024-06-26,20240626,2024-06-25,2024-06-27
2024-06-27,20240627,2024-06-26,2024-06-28
2024-06-28,20240628,2024-06-27,2024-07-01
2024-07-01,20240701,2024-06-28,2024-07-02
2024-07-02,20240702,2024-07-01,2024-07-03
2024-07-03,20240703,2024-07-02,2024-07-04
2024-07-04,20240704,2024-07-03,2024-07-05
2024-07-05,20240705,2024-07-04,2024-07-08
2024-07-08,20240708,2024-07-05,2024-07-09
2024-07-09,20240709,2024-07-08,2024-07-10
2024-07-10,20240710,2024-07-09,2024-07-11
2024-07-11,20240711,2024-07-10,2024-07-12
2024-07-12,20240712,2024-07-11,2024-07-15
2024-07-15,20240715,2024-07-12,2024-07-16
2024-07-16,20240716,2024-07-15,2024-07-17
2024-07-17,20240717,2024-07-16,2024-07-18
2024-07-18,20240718,2024-07-17,2024-07-19
2024-07-19,20240719,2024-07-18,2024-07-22
2024-07-22,20240722,2024-07-19,2024-07-23
2024-07-23,20240723,2024-07-22,2024-07-24
2024-07-24,20240724,2024-07-23,2024-07-25
2024-07-25,20240725,2024-07-24,2024-07-26
2024-07-26,20240726,2024-07-25,2024-07-29
2024-07-29,20240729,2024-07-26,2024-07-30
2024-07-30,20240730,2024-07-29,2024-07-31
2024-07-31,20240731,2024-07-30,2024-08-01
2024-08-01,20240801,2024-07-31,2024-08-02
2024-08-02,20240802,2024-08-01,2024-08-05
2024-08-05,20240805,2024-08-02,2024-08-06
2024-08-06,20240806,2024-08-05,2024-08-07
2024-08-07,20240807,2024-08-06,2024-08-08
2024-08-08,20240808,2024-08-07,2024-08-09
2024-08-09,20240809,2024-08-08,2024-08-12
2024-08-12,20240812,2024-08-09,2024-08-13
2024-08-13,20240813,2024-08-12,2024-08-14
2024-08-14,20240814,2024-08-13,2024-08-15
2024-08-15,20240815,2024-08-14,2024-08-16
2024-08-16,20240816,2024-08-15,2024-08-19
2024-08-19,20240819,2024-08-16,2024-08-20
2024-08-20,20240820,2024-08-19,2024-08-21
2024-08-21,20240821,2024-08-20,2024-08-22
2024-08-22,20240822,2024-08-21,2024-08-23
2024-08-23,20240823,2024-08-22,2024-08-26
2024-08-26,20240826,2024-08-23,2024-08-27
2024-08-27,20240827,2024-08-26,2024-08-28
2024-08-28,20240828,2024-08-27,2024-08-29
2024-08-29,20240829,2024-08-28,2024-08-30
2024-08-30,20240830,2024-08-29,2024-09-02
2024-09-02,20240902,2024-08-30,2024-09-03
2024-09-03,20240903,2024-09-02,2024-09-04
2024-09-04,20240904,2024-09-03,2024-09-05
2024-09-05,20240905,2024-09-04,2024-09-06
2024-09-06,20240906,2024-09-05,2024-09-09
2024-09-09,20240909,2024-09-06,2024-09-10
2024-09-10,20240910,2024-09-09,2024-09-11
2024-09-11,20240911,2024-09-10,2024-09-12
2024-09-12,20240912,2024-09-11,2024-09-13
2024-09-13,20240913,2024-09-12,2024-09-18
2024-09-18,20240918,2024-09-13,2024-09-19
2024-09-19,20240919,2024-09-18,2024-09-20
2024-09-20,20240920,2024-09-19,2024-09-23
2024-09-23,20240923,2024-09-20,2024-09-24
2024-09-24,20240924,2024-09-23,2024-09-25
2024-09-25,20240925,2024-09-24,2024-09-26
2024-09-26,20240926,2024-09-25,2024-09-27
2024-09-27,20240927,2024-09-26,2024-09-30
2024-09-30,20240930,2024-09-27,2024-10-08
2024-10-08,20241008,2024-09-30,2024-10-09
2024-10-09,20241009,2024-10-08,2024-10-10
2024-10-10,20241010,2024-10-09,2024-10-11
2024-10-11,20241011,2024-10-10,2024-10-14
2024-10-14,20241014,2024-10-11,2024-10-15
2024-10-15,20241015,2024-10-14,2024-10-16
2024-10-16,20241016,2024-10-15,2024-10-17
2024-10-17,20241017,2024-10-16,2024-10-18
2024-10-18,20241018,2024-10-17,2024-10-21
2024-10-21,20241021,2024-10-18,2024-10-22
2024-10-22,20241022,2024-10-21,2024-10-23
2024-10-23,20241023,2024-10-22,2024-10-24
2024-10-24,20241024,2024-10-23,2024-10-25
2024-10-25,20241025,2024-10-24,2024-10-28
2024-10-28,20241028,2024-10-25,2024-10-29
2024-10-29,20241029,2024-10-28,2024-10-30
2024-10-30,20241030,2024-10-29,2024-10-31
2024-10-31,20241031,2024-10-30,2024-11-01
2024-11-01,20241101,2024-10-31,2024-11-04
2024-11-04,20241104,2024-11-01,2024-11-05
2024-11-05,20241105,2024-11-04,2024-11-06
2024-11-06,20241106,2024-11-05,2024-11-07
2024-11-07,20241107,2024-11-06,2024-11-08
2024-11-08,20241108,2024-11-07,2024-11-11
2024-11-11,20241111,2024-11-08,2024-11-12
2024-11-12,20241112,2024-11-11,2024-11-13
2024-11-13,20241113,2024-11-12,2024-11-14
2024-11-14,20241114,2024-11-13,2024-11-15
2024-11-15,20241115,2024-11-14,2024-11-18
2024-11-18,20241118,2024-11-15,2024-11-19
2024-11-19,20241119,2024-11-18,2024-11-20
2024-11-20,20241120,2024-11-19,2024-11-21
2024-11-21,20241121,2024-11-20,2024-11-22
2024-11-22,20241122,2024-11-21,2024-11-25
2024-11-25,20241125,2024-11-22,2024-11-26
2024-11-26,20241126,2024-11-25,2024-11-27
2024-11-27,20241127,2024-11-26,2024-11-28
2024-11-28,20241128,2024-11-27,2024-11-29
2024-11-29,20241129,2024-11-28,2024-12-02
2024-12-02,20241202,2024-11-29,2024-12-03
2024-12-03,20241203,2024-12-02,2024-12-04
2024-12-04,20241204,2024-12-03,2024-12-05
2024-12-05,20241205,2024-12-04,2024-12-06
2024-12-06,20241206,2024-12-05,2024-12-09
2024-12-09,20241209,2024-12-06,2024-12-10
2024-12-10,20241210,2024-12-09,2024-12-11
2024-12-11,20241211,2024-12-10,2024-12-12
2024-12-12,20241212,2024-12-11,2024-12-13
2024-12-13,20241213,2024-12-12,2024-12-16
2024-12-16,20241216,2024-12-13,2024-12-17
2024-12-17,20241217,2024-12-16,2024-12-18
2024-12-18,20241218,2024-12-17,2024-12-19
2024-12-19,20241219,2024-12-18,2024-12-20
2024-12-20,20241220,2024-12-19,2024-12-23
2024-12-23,20241223,2024-12-20,2024-12-24
2024-12-24,20241224,2024-12-23,2024-12-25
2024-12-25,20241225,2024-12-24,2024-12-26
2024-12-26,20241226,2024-12-25,2024-12-27
2024-12-27,20241227,2024-12-26,2024-12-30
2024-12-30,20241230,2024-12-27,2024-12-31
2024-12-31,20241231,2024-12-30,2025-01-02
2025-01-02,20250102,2024-12-31,2025-01-03
2025-01-03,20250103,2025-01-02,2025-01-06
2025-01-06,20250106,2025-01-03,2025-01-07
2025-01-07,20250107,2025-01-06,2025-01-08
2025-01-08,20250108,2025-01-07,2025-01-09
2025-01-09,20250109,2025-01-08,2025-01-10
2025-01-10,20250110,2025-01-09,2025-01-13
2025-01-13,20250113,2025-01-10,2025-01-14
2025-01-14,20250114,2025-01-13,2025-01-15
2025-01-15,20250115,2025-01-14,2025-01-16
2025-01-16,20250116,2025-01-15,2025-01-17
2025-01-17,20250117,2025-01-16,2025-01-20
2025-01-20,20250120,2025-01-17,2025-01-21
2025-01-21,20250121,2025-01-20,2025-01-22
2025-01-22,20250122,2025-01-21,2025-01-23
2025-01-23,20250123,2025-01-22,2025-01-24
2025-01-24,20250124,2025-01-23,2025-01-27
2025-01-27,20250127,2025-01-24,2025-02-05
2025-02-05,20250205,2025-01-27,2025-02-06
2025-02-06,20250206,2025-02-05,2025-02-07
2025-02-07,20250207,2025-02-06,2025-02-10
2025-02-10,20250210,2025-02-07,2025-02-11
2025-02-11,20250211,2025-02-10,2025-02-12
2025-02-12,20250212,2025-02-11,2025-02-13
2025-02-13,20250213,2025-02-12,2025-02-14
2025-02-14,20250214,2025-02-13,2025-02-17
2025-02-17,20250217,2025-02-14,2025-02-18
2025-02-18,20250218,2025-02-17,2025-02-19
2025-02-19,20250219,2025-02-18,2025-02-20
2025-02-20,20250220,2025-02-19,2025-02-21
2025-02-21,20250221,2025-02-20,2025-02-24
2025-02-24,20250224,2025-02-21,2025-02-25
2025-02-25,20250225,2025-02-24,2025-02-26
2025-02-26,20250226,2025-02-25,2025-02-27
2025-02-27,20250227,2025-02-26,2025-02-28
2025-02-28,20250228,2025-02-27,2025-03-03
2025-03-03,20250303,2025-02-28,2025-03-04
2025-03-04,20250304,2025-03-03,2025-03-05
2025-03-05,20250305,2025-03-04,2025-03-06
2025-03-06,20250306,2025-03-05,2025-03-07
2025-03-07,20250307,2025-03-06,2025-03-10
2025-03-10,20250310,2025-03-07,2025-03-11
2025-03-11,20250311,2025-03-10,2025-03-12
2025-03-12,20250312,2025-03-11,2025-03-13
2025-03-13,20250313,2025-03-12,2025-03-14
2025-03-14,20250314,2025-03-13,2025-03-17
2025-03-17,20250317,2025-03-14,2025-03-18
2025-03-18,20250318,2025-03-17,2025-03-19
2025-03-19,20250319,2025-03-18,2025-03-20
2025-03-20,20250320,2025-03-19,2025-03-21
2025-03-21,20250321,2025-03-20,2025-03-24
2025-03-24,20250324,2025-03-21,2025-03-25
2025-03-25,20250325,2025-03-24,2025-03-26
2025-03-26,20250326,2025-03-25,2025-03-27
2025-03-27,20250327,2025-03-26,2025-03-28
2025-03-28,20250328,2025-03-27,2025-03-31
2025-03-31,20250331,2025-03-28,2025-04-01
2025-04-01,20250401,2025-03-31,2025-04-02
2025-04-02,20250402,2025-04-01,2025-04-03
2025-04-03,20250403,2025-04-02,2025-04-07
2025-04-07,20250407,2025-04-03,2025-04-08
2025-04-08,20250408,2025-04-07,2025-04-09
2025-04-09,20250409,2025-04-08,2025-04-10
2025-04-10,20250410,2025-04-09,2025-04-11
2025-04-11,20250411,2025-04-10,2025-04-14
2025-04-14,20250414,2025-04-11,2025-04-15
2025-04-15,20250415,2025-04-14,2025-04-16
2025-04-16,20250416,2025-04-15,2025-04-17
2025-04-17,20250417,2025-04-16,2025-04-18
2025-04-18,20250418,2025-04-17,2025-04-21
2025-04-21,20250421,2025-04-18,2025-04-22
2025-04-22,20250422,2025-04-21,2025-04-23
2025-04-23,20250423,2025-04-22,2025-04-24
2025-04-24,20250424,2025-04-23,2025-04-25
